;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;HTGDBG;HTGDAG;ATGDBG;ATGDAG;HTPBG;HTPAG;ATPBG;ATPAG;RATIO;CC;GO
189;13/01/2019;Toulouse;Strasbourg;1;2;A;2.5;3.2;3.0;-10;-11;7;8;21;21;26;29;#FIELD!;277.00000000000006;FALSE
190;15/01/2019;Angers;Bordeaux;1;2;A;2.5;3.0;3.0;-2;-3;-1;0;20;20;22;25;#FIELD!;277.00000000000006;FALSE
191;16/01/2019;Guingamp;Rennes;2;1;H;2.87;3.2;2.55;-21;-20;3;2;11;14;29;29;#FIELD!;277.00000000000006;FALSE
192;16/01/2019;Monaco;Nice;1;1;D;2.3;3.2;3.3;-13;-13;-3;-3;14;15;29;30;#FIELD!;277.00000000000006;FALSE
193;16/01/2019;Nimes;Nantes;1;0;H;2.37;3.25;3.1;-2;-1;0;-1;23;26;23;23;#FIELD!;277.00000000000006;FALSE
194;16/01/2019;St Etienne;Marseille;2;1;H;2.25;3.5;3.1;7;8;4;3;33;36;28;28;4.2;277.00000000000006;FALSE
195;16/01/2019;Toulouse;Lyon;2;2;D;5.25;3.75;1.66;-11;-11;9;9;21;22;33;34;#FIELD!;277.00000000000006;FALSE
196;18/01/2019;Lille;Amiens;2;1;H;1.65;3.6;5.75;12;13;-17;-18;37;40;18;18;23.0;310.00000000000006;TRUE
197;19/01/2019;Monaco;Strasbourg;1;5;A;1.9;3.5;4.0;-13;-17;8;12;15;15;29;32;#FIELD!;310.00000000000006;FALSE
198;19/01/2019;Nimes;Toulouse;0;1;A;1.95;3.6;3.8;-1;-2;-11;-10;26;26;22;25;6.4;290.00000000000006;TRUE
199;19/01/2019;Paris SG;Guingamp;9;0;H;1.1;10.0;26.0;43;52;-20;-29;50;53;14;14;46.8;312.00000000000006;TRUE
200;19/01/2019;Reims;Nice;1;1;D;2.25;3.0;3.7;-3;-3;-3;-3;27;28;30;31;#FIELD!;312.00000000000006;FALSE
201;20/01/2019;Angers;Nantes;1;0;H;2.45;3.1;3.1;-3;-2;-1;-2;20;23;23;23;#FIELD!;312.00000000000006;FALSE
202;20/01/2019;Bordeaux;Dijon;1;0;H;1.66;3.6;5.75;0;1;-15;-16;25;28;17;17;10.8;345.20000000000005;TRUE
203;20/01/2019;Caen;Marseille;0;1;A;4.33;3.6;1.85;-8;-9;3;4;18;18;28;31;#FIELD!;345.20000000000005;FALSE
204;20/01/2019;Rennes;Montpellier;0;0;D;2.05;3.4;3.8;2;2;10;10;29;30;31;32;#FIELD!;345.20000000000005;FALSE
205;20/01/2019;St Etienne;Lyon;1;2;A;3.1;3.5;2.25;8;7;9;10;36;36;34;37;0.7999999999999999;345.20000000000005;FALSE
206;23/01/2019;Nimes;Angers;3;1;H;2.05;3.4;3.8;-2;0;-2;-4;26;29;23;23;1.7999999999999998;345.20000000000005;FALSE
207;25/01/2019;Marseille;Lille;1;2;A;2.3;3.25;3.2;4;3;13;14;31;31;40;43;#FIELD!;345.20000000000005;FALSE
208;26/01/2019;Dijon;Monaco;2;0;H;2.9;3.3;2.37;-16;-14;-17;-19;17;20;15;15;1.6;345.20000000000005;FALSE
209;26/01/2019;Guingamp;Reims;0;1;A;2.5;3.1;3.1;-29;-30;-3;-2;14;14;28;31;#FIELD!;345.20000000000005;FALSE
210;26/01/2019;Nice;Nimes;2;0;H;2.1;3.2;3.75;-3;-1;0;-2;31;34;29;29;#FIELD!;345.20000000000005;FALSE
211;26/01/2019;Strasbourg;Bordeaux;1;0;H;2.4;3.2;3.1;12;13;1;0;32;35;28;28;6.800000000000001;393.20000000000005;TRUE
212;27/01/2019;Amiens;Lyon;0;1;A;6.5;4.2;1.53;-18;-19;10;11;18;18;37;40;#FIELD!;393.20000000000005;FALSE
213;27/01/2019;Montpellier;Caen;2;0;H;1.72;3.5;5.5;10;12;-9;-11;32;35;18;18;16.0;427.6;TRUE
214;27/01/2019;Paris SG;Rennes;4;1;H;1.22;6.5;12.0;52;55;2;-1;53;56;30;30;33.8;452.0;TRUE
215;27/01/2019;Toulouse;Angers;0;0;D;2.2;3.2;3.5;-10;-10;-4;-4;25;26;23;24;#FIELD!;452.0;FALSE
216;30/01/2019;Nantes;St Etienne;1;1;D;2.75;3.1;2.75;-2;-2;7;7;23;24;36;37;#FIELD!;452.0;FALSE
217;01/02/2019;Lille;Nice;4;0;H;1.8;3.6;4.75;14;18;-1;-5;43;46;34;34;11.399999999999999;488.0;TRUE
218;02/02/2019;Angers;Dijon;1;0;H;2.0;3.3;4.0;-4;-3;-14;-15;24;27;20;20;6.4;528.0;TRUE
219;02/02/2019;Monaco;Toulouse;2;1;H;1.72;3.6;5.25;-19;-18;-10;-11;15;18;26;26;#FIELD!;528.0;FALSE
220;02/02/2019;Reims;Marseille;2;1;H;2.7;3.25;2.7;-2;-1;3;2;31;34;31;31;#FIELD!;528.0;FALSE
221;02/02/2019;Rennes;Amiens;1;0;H;1.6;3.75;6.5;-1;0;-19;-20;30;33;18;18;14.399999999999999;560.0;TRUE
222;03/02/2019;Lyon;Paris SG;2;1;H;3.8;3.8;1.85;11;12;55;54;40;43;56;56;#FIELD!;560.0;FALSE
223;03/02/2019;Nimes;Montpellier;1;1;D;2.6;3.1;2.9;-2;-2;12;12;29;30;35;36;#FIELD!;560.0;FALSE
224;05/02/2019;Marseille;Bordeaux;1;0;H;2.25;3.2;3.4;2;3;0;-1;31;34;28;28;2.5999999999999996;560.0;FALSE
225;08/02/2019;Dijon;Marseille;1;2;A;4.33;3.5;1.85;-15;-16;3;4;20;20;34;37;#FIELD!;560.0;FALSE
226;09/02/2019;Amiens;Caen;1;0;H;2.1;3.1;4.0;-20;-19;-11;-12;18;21;18;18;#FIELD!;560.0;FALSE
227;09/02/2019;Paris SG;Bordeaux;1;0;H;1.25;6.5;11.0;54;55;-1;-2;56;59;28;28;38.8;585.0;TRUE
228;09/02/2019;Strasbourg;Angers;1;2;A;2.05;3.2;4.0;13;12;-3;-2;35;35;27;30;11.2;565.0;TRUE
229;10/02/2019;Guingamp;Lille;0;2;A;3.4;3.3;2.2;-30;-32;18;20;14;14;46;49;#FIELD!;565.0;FALSE
230;10/02/2019;Montpellier;Monaco;2;2;D;2.45;3.1;3.1;12;12;-18;-18;36;37;18;19;22.799999999999997;545.0;TRUE
231;10/02/2019;Nantes;Nimes;2;4;A;1.9;3.3;4.2;-2;-4;-2;0;24;24;30;33;#FIELD!;545.0;FALSE
232;10/02/2019;Nice;Lyon;1;0;H;4.75;4.0;1.7;-5;-4;12;11;34;37;43;43;#FIELD!;545.0;FALSE
233;10/02/2019;Rennes;St Etienne;3;0;H;2.15;3.4;3.4;0;3;7;4;33;36;37;37;#FIELD!;545.0;FALSE
234;10/02/2019;Toulouse;Reims;1;1;D;2.75;3.0;2.8;-11;-11;-1;-1;26;27;34;35;#FIELD!;545.0;FALSE
235;13/02/2019;Caen;Nantes;0;1;A;3.0;3.1;2.5;-12;-13;-4;-3;18;18;24;27;#FIELD!;545.0;FALSE
236;13/02/2019;St Etienne;Strasbourg;2;1;H;1.95;3.3;4.0;4;5;12;11;37;40;35;35;#FIELD!;545.0;FALSE
237;15/02/2019;Lyon;Guingamp;2;1;H;1.3;5.25;10.0;11;12;-32;-33;43;46;14;14;34.599999999999994;571.0;TRUE
238;15/02/2019;Nimes;Dijon;2;0;H;1.75;3.8;4.5;0;2;-16;-18;33;36;20;20;14.2;606.0;TRUE
239;16/02/2019;Angers;Nice;3;0;H;2.4;3.0;3.3;-2;1;-4;-7;30;33;37;37;#FIELD!;606.0;FALSE
240;16/02/2019;Marseille;Amiens;2;0;H;1.4;4.5;9.0;4;6;-19;-21;37;40;21;21;18.8;634.0;TRUE
241;16/02/2019;Monaco;Nantes;1;0;H;1.8;3.6;4.5;-18;-17;-3;-4;19;22;27;27;#FIELD!;634.0;FALSE
242;17/02/2019;Bordeaux;Toulouse;2;1;H;1.83;3.5;4.75;-2;-1;-11;-12;28;31;27;27;4.2;670.6;TRUE
243;17/02/2019;Caen;Strasbourg;0;0;D;3.5;3.1;2.3;-13;-13;11;11;18;19;35;36;#FIELD!;670.6;FALSE
244;17/02/2019;Lille;Montpellier;0;0;D;1.85;3.3;4.75;20;20;12;12;49;50;37;38;10.399999999999999;650.6;TRUE
245;17/02/2019;Reims;Rennes;2;0;H;2.5;3.1;3.1;-1;1;3;1;35;38;36;36;#FIELD!;650.6;FALSE
246;17/02/2019;St Etienne;Paris SG;0;1;A;5.25;4.33;1.6;5;4;55;56;40;40;59;62;#FIELD!;650.6;FALSE
247;20/02/2019;Bordeaux;Guingamp;0;0;D;1.9;3.4;4.33;-1;-1;-33;-33;31;32;14;15;23.0;630.6;TRUE
248;20/02/2019;Paris SG;Montpellier;5;1;H;1.25;6.0;12.0;56;60;12;8;62;65;38;38;32.0;655.6;TRUE
249;22/02/2019;Dijon;St Etienne;0;1;A;3.5;3.3;2.15;-18;-19;4;5;20;20;40;43;#FIELD!;655.6;FALSE
250;22/02/2019;Strasbourg;Lille;1;1;D;2.75;3.1;2.7;11;11;20;20;36;37;50;51;#FIELD!;655.6;FALSE
251;23/02/2019;Amiens;Nice;1;0;H;2.7;2.9;3.0;-21;-20;-7;-8;21;24;37;37;#FIELD!;655.6;FALSE
252;23/02/2019;Guingamp;Angers;1;0;H;2.5;3.2;3.0;-33;-32;1;0;15;18;33;33;#FIELD!;655.6;FALSE
253;23/02/2019;Paris SG;Nimes;3;0;H;1.25;6.5;11.0;60;63;2;-1;65;68;36;36;40.6;680.6;TRUE
254;24/02/2019;Monaco;Lyon;2;0;H;3.4;3.5;2.1;-17;-15;12;10;22;25;46;46;#FIELD!;680.6;FALSE
255;24/02/2019;Montpellier;Reims;2;4;A;2.2;3.2;3.5;8;6;1;3;38;38;38;41;2.8000000000000003;680.6;FALSE
256;24/02/2019;Nantes;Bordeaux;1;0;H;1.95;3.4;4.2;-4;-3;-1;-2;27;30;32;32;#FIELD!;680.6;FALSE
257;24/02/2019;Rennes;Marseille;1;1;D;2.9;3.3;2.45;1;1;6;6;36;37;40;41;#FIELD!;680.6;FALSE
258;24/02/2019;Toulouse;Caen;1;1;D;1.85;3.5;4.5;-12;-12;-13;-13;27;28;19;20;5.2;660.6;TRUE
259;02/03/2019;Angers;Monaco;2;2;D;3.3;3.3;2.25;0;0;-15;-15;33;34;25;26;10.8;640.6;TRUE
260;02/03/2019;Caen;Paris SG;1;2;A;12.0;6.0;1.22;-13;-14;63;64;20;20;68;71;#FIELD!;640.6;FALSE
261;02/03/2019;Reims;Amiens;2;2;D;1.75;3.4;5.25;3;3;-20;-20;41;42;24;25;19.4;620.6;TRUE
262;03/03/2019;Guingamp;Nantes;0;0;D;2.8;3.0;2.8;-32;-32;-3;-3;18;19;30;31;#FIELD!;620.6;FALSE
263;03/03/2019;Lille;Dijon;1;0;H;1.53;3.8;7.5;20;21;-19;-20;51;54;20;20;34.2;651.2;TRUE
264;03/03/2019;Lyon;Toulouse;5;1;H;1.28;5.5;10.0;10;14;-12;-16;46;49;28;28;19.6;676.8000000000001;TRUE
265;03/03/2019;Marseille;St Etienne;2;0;H;1.75;3.75;4.5;6;8;5;3;41;44;43;43;#FIELD!;676.8000000000001;FALSE
266;03/03/2019;Nice;Strasbourg;1;0;H;2.3;2.9;3.6;-8;-7;11;10;37;40;37;37;#FIELD!;676.8000000000001;FALSE
267;05/03/2019;Bordeaux;Montpellier;1;2;A;2.5;2.9;3.3;-2;-3;6;7;32;32;38;41;#FIELD!;676.8000000000001;FALSE
268;09/03/2019;Amiens;Nimes;2;1;H;2.45;3.2;3.1;-20;-19;-1;-2;25;28;36;36;#FIELD!;676.8000000000001;FALSE
269;09/03/2019;Dijon;Reims;1;1;D;3.1;3.1;2.45;-20;-20;3;3;20;21;42;43;#FIELD!;676.8000000000001;FALSE
270;09/03/2019;Monaco;Bordeaux;1;1;D;1.61;4.0;5.25;-15;-15;-3;-3;26;27;32;33;#FIELD!;676.8000000000001;FALSE
271;09/03/2019;Strasbourg;Lyon;2;2;D;4.75;3.8;1.75;10;10;14;14;37;38;49;50;#FIELD!;676.8000000000001;FALSE
272;10/03/2019;Marseille;Nice;1;0;H;1.5;4.5;6.0;8;9;-7;-8;44;47;40;40;8.4;706.8000000000001;TRUE
273;10/03/2019;Montpellier;Angers;2;2;D;2.1;3.1;4.0;7;7;0;0;41;42;34;35;7.0;686.8000000000001;TRUE
274;10/03/2019;Rennes;Caen;3;1;H;1.61;3.6;6.5;1;3;-14;-16;37;40;20;20;16.2;719.0000000000001;TRUE
275;10/03/2019;St Etienne;Lille;0;1;A;2.45;3.3;3.0;3;2;21;22;43;43;54;57;#FIELD!;719.0000000000001;FALSE
276;10/03/2019;Toulouse;Guingamp;1;0;H;2.15;3.2;3.5;-16;-15;-32;-33;28;31;19;19;11.8;762.0000000000001;TRUE
277;12/03/2019;Dijon;Paris SG;0;4;A;13.0;7.0;1.2;-20;-24;64;68;21;21;71;74;#FIELD!;762.0000000000001;FALSE
278;15/03/2019;Lille;Monaco;0;1;A;2.1;3.2;3.8;22;21;-15;-14;57;57;27;30;32.8;742.0000000000001;TRUE
279;15/03/2019;Nice;Toulouse;1;1;D;2.05;3.1;4.0;-8;-8;-15;-15;40;41;31;32;8.2;722.0000000000001;TRUE
280;16/03/2019;Angers;Amiens;0;0;D;2.1;3.1;4.0;0;0;-19;-19;35;36;28;29;11.8;702.0000000000001;TRUE
281;16/03/2019;Caen;St Etienne;0;5;A;3.7;3.1;2.2;-16;-21;2;7;20;20;43;46;#FIELD!;702.0000000000001;FALSE
282;16/03/2019;Guingamp;Dijon;1;0;H;2.1;3.1;4.0;-33;-32;-24;-25;19;22;21;21;#FIELD!;702.0000000000001;FALSE
283;16/03/2019;Nimes;Strasbourg;2;2;D;2.37;3.2;3.2;-2;-2;10;10;36;37;38;39;#FIELD!;702.0000000000001;FALSE
284;17/03/2019;Bordeaux;Rennes;1;1;D;2.62;3.0;2.9;-3;-3;3;3;33;34;40;41;#FIELD!;702.0000000000001;FALSE
285;17/03/2019;Lyon;Montpellier;3;2;H;1.4;4.33;8.5;14;15;7;6;50;53;42;42;7.6;730.0000000000001;TRUE
286;17/03/2019;Paris SG;Marseille;3;1;H;1.28;6.0;9.5;68;70;9;7;74;77;47;47;39.8;755.6000000000001;TRUE
287;17/03/2019;Reims;Nantes;1;0;H;2.15;3.0;4.0;3;4;-3;-4;43;46;31;31;9.6;798.6000000000001;TRUE
288;29/03/2019;Rennes;Lyon;0;1;A;4.0;3.6;1.9;3;2;15;16;41;41;53;56;#FIELD!;798.6000000000001;FALSE
289;30/03/2019;Marseille;Angers;2;2;D;1.53;3.75;7.5;7;7;0;0;47;48;36;37;9.4;778.6000000000001;TRUE
290;31/03/2019;Amiens;Bordeaux;0;0;D;2.5;3.1;3.1;-19;-19;-3;-3;29;30;34;35;#FIELD!;778.6000000000001;FALSE
291;31/03/2019;Dijon;Nice;0;1;A;2.4;3.1;3.2;-25;-26;-8;-7;21;21;41;44;#FIELD!;778.6000000000001;FALSE
292;31/03/2019;Monaco;Caen;0;1;A;1.36;4.75;9.5;-14;-15;-21;-20;30;30;20;23;8.8;758.6000000000001;TRUE
293;31/03/2019;Nantes;Lille;2;3;A;3.0;3.1;2.55;-4;-5;21;22;31;31;57;60;#FIELD!;758.6000000000001;FALSE
294;31/03/2019;Toulouse;Paris SG;0;1;A;10.0;6.5;1.25;-15;-16;70;71;32;32;77;80;#FIELD!;758.6000000000001;FALSE
295;01/04/2019;St Etienne;Nimes;2;1;H;1.75;3.75;4.75;7;8;-2;-3;46;49;37;37;9.0;793.6000000000001;TRUE
296;03/04/2019;Montpellier;Guingamp;2;0;H;1.75;3.4;5.25;6;8;-32;-34;42;45;22;22;27.200000000000003;828.6000000000001;TRUE
297;03/04/2019;Strasbourg;Reims;4;0;H;2.62;3.1;2.9;10;14;4;0;39;42;46;46;#FIELD!;828.6000000000001;FALSE
298;05/04/2019;Bordeaux;Marseille;2;0;H;3.6;3.4;2.1;-3;-1;7;5;35;38;48;48;#FIELD!;828.6000000000001;FALSE
299;06/04/2019;Amiens;St Etienne;2;2;D;3.0;3.1;2.55;-19;-19;8;8;30;31;49;50;#FIELD!;828.6000000000001;FALSE
300;06/04/2019;Angers;Rennes;3;3;D;2.7;3.2;2.7;0;0;2;2;37;38;41;42;#FIELD!;828.6000000000001;FALSE
301;06/04/2019;Guingamp;Monaco;1;1;D;3.75;3.4;2.05;-34;-34;-15;-15;22;23;30;31;#FIELD!;828.6000000000001;FALSE
302;06/04/2019;Lyon;Dijon;1;3;A;1.22;7.0;11.0;16;14;-26;-24;56;56;21;24;37.8;808.6000000000001;TRUE
303;06/04/2019;Nimes;Caen;2;0;H;1.65;3.8;5.5;-3;-1;-20;-22;37;40;23;23;15.200000000000001;841.6000000000001;TRUE
304;07/04/2019;Nice;Montpellier;1;0;H;2.62;3.0;3.0;-7;-6;8;7;44;47;45;45;#FIELD!;841.6000000000001;FALSE
305;07/04/2019;Paris SG;Strasbourg;2;2;D;1.1;11.0;21.0;71;71;14;14;80;81;42;43;45.6;821.6000000000001;TRUE
306;07/04/2019;Reims;Lille;1;1;D;2.9;3.1;2.62;0;0;22;22;46;47;60;61;#FIELD!;821.6000000000001;FALSE
307;07/04/2019;Toulouse;Nantes;1;0;H;2.4;3.1;3.2;-16;-15;-5;-6;32;35;31;31;#FIELD!;821.6000000000001;FALSE
308;09/04/2019;Nimes;Rennes;3;1;H;2.7;3.25;2.7;-1;1;2;0;40;43;42;42;#FIELD!;821.6000000000001;FALSE
309;12/04/2019;Dijon;Amiens;0;0;D;2.3;3.1;3.4;-24;-24;-19;-19;24;25;31;32;#FIELD!;821.6000000000001;FALSE
310;12/04/2019;Nantes;Lyon;2;1;H;3.75;4.0;1.83;-6;-5;14;13;31;34;56;56;#FIELD!;821.6000000000001;FALSE
311;13/04/2019;Caen;Angers;0;1;A;3.1;3.0;2.55;-22;-23;0;1;23;23;38;41;#FIELD!;821.6000000000001;FALSE
312;13/04/2019;Marseille;Nimes;2;1;H;1.57;4.33;5.5;5;6;1;0;48;51;43;43;4.6;853.0000000000001;TRUE
313;13/04/2019;Monaco;Reims;0;0;D;1.9;3.4;4.0;-15;-15;0;0;31;32;47;48;#FIELD!;853.0000000000001;FALSE
314;13/04/2019;Strasbourg;Guingamp;3;3;D;2.0;3.25;4.2;14;14;-34;-34;43;44;23;24;31.200000000000003;833.0000000000001;TRUE
315;14/04/2019;Lille;Paris SG;5;1;H;4.33;4.0;1.72;22;26;71;67;61;64;81;81;#FIELD!;833.0000000000001;FALSE
316;14/04/2019;Montpellier;Toulouse;2;1;H;1.85;3.4;4.75;7;8;-15;-16;45;48;35;35;14.8;870.0000000000001;TRUE
317;14/04/2019;Rennes;Nice;0;0;D;1.8;3.6;4.5;0;0;-6;-6;42;43;47;48;#FIELD!;870.0000000000001;FALSE
318;14/04/2019;St Etienne;Bordeaux;3;0;H;1.72;3.6;5.25;8;11;-1;-4;50;53;38;38;10.799999999999999;904.4000000000001;TRUE
319;17/04/2019;Nantes;Paris SG;3;2;H;4.5;4.2;1.7;-5;-4;67;66;34;37;81;81;#FIELD!;904.4000000000001;FALSE
320;19/04/2019;Dijon;Rennes;3;2;H;2.87;3.3;2.5;-24;-23;0;-1;25;28;43;43;#FIELD!;904.4000000000001;FALSE
321;19/04/2019;Lyon;Angers;2;1;H;1.3;5.5;10.0;13;14;1;0;56;59;41;41;13.8;930.4000000000001;TRUE
322;20/04/2019;Guingamp;Marseille;1;3;A;4.0;3.6;1.9;-34;-36;6;8;24;24;51;54;#FIELD!;930.4000000000001;FALSE
323;20/04/2019;Nice;Caen;0;1;A;1.83;3.3;5.0;-6;-7;-23;-22;48;48;23;26;21.8;910.4000000000001;TRUE
324;20/04/2019;Nimes;Bordeaux;2;1;H;2.15;3.4;3.4;0;1;-4;-5;43;46;38;38;4.6;953.4000000000001;TRUE
325;20/04/2019;Strasbourg;Montpellier;1;3;A;2.6;3.1;3.0;14;12;8;10;44;44;48;51;4.440892098500626e-16;953.4000000000001;FALSE
326;21/04/2019;Nantes;Amiens;3;2;H;1.95;3.25;4.33;-4;-3;-19;-20;37;40;32;32;9.0;992.4000000000001;TRUE
327;21/04/2019;Paris SG;Monaco;3;1;H;1.5;4.5;6.5;66;68;-15;-17;81;84;32;32;61.8;1022.4000000000001;TRUE
328;21/04/2019;Reims;St Etienne;0;2;A;2.5;3.1;3.1;0;-2;11;13;48;48;53;56;#FIELD!;1022.4000000000001;FALSE
329;21/04/2019;Toulouse;Lille;0;0;D;3.75;3.1;2.15;-16;-16;26;26;35;36;64;65;#FIELD!;1022.4000000000001;FALSE
330;26/04/2019;Bordeaux;Lyon;2;3;A;5.25;3.75;1.7;-5;-6;14;15;38;38;59;62;#FIELD!;1022.4000000000001;FALSE
331;28/04/2019;Amiens;Strasbourg;0;0;D;2.1;3.1;3.75;-20;-20;12;12;32;33;44;45;#FIELD!;1022.4000000000001;FALSE
332;28/04/2019;Angers;Reims;1;1;D;2.5;3.1;2.9;0;0;-2;-2;41;42;48;49;#FIELD!;1022.4000000000001;FALSE
333;28/04/2019;Caen;Dijon;1;0;H;2.8;3.1;2.62;-22;-21;-23;-24;26;29;28;28;#FIELD!;1022.4000000000001;FALSE
334;28/04/2019;Lille;Nimes;5;0;H;1.5;4.0;6.5;26;31;1;-4;65;68;46;46;21.4;1052.4;TRUE
335;28/04/2019;Marseille;Nantes;1;2;A;1.5;3.8;7.5;8;7;-3;-2;54;54;40;43;12.8;1032.4;TRUE
336;28/04/2019;Nice;Guingamp;3;0;H;2.0;3.2;4.0;-7;-4;-36;-39;48;51;24;24;26.0;1072.4;TRUE
337;28/04/2019;St Etienne;Toulouse;2;0;H;1.5;4.0;6.5;13;15;-16;-18;56;59;36;36;23.6;1102.4;TRUE
338;30/04/2019;Montpellier;Paris SG;3;2;H;4.33;3.6;1.83;10;11;68;67;51;54;84;84;#FIELD!;1102.4;FALSE
339;01/05/2019;Rennes;Monaco;2;2;D;3.5;3.3;2.15;-1;-1;-17;-17;43;44;32;33;13.0;1082.4;TRUE
340;03/05/2019;Strasbourg;Marseille;1;1;D;3.8;3.5;2.0;12;12;7;7;45;46;54;55;#FIELD!;1082.4;FALSE
341;04/05/2019;Bordeaux;Angers;0;1;A;2.25;3.1;3.5;-6;-7;0;1;38;38;42;45;#FIELD!;1082.4;FALSE
342;04/05/2019;Guingamp;Caen;0;0;D;1.9;3.3;4.5;-39;-39;-21;-21;24;25;29;30;#FIELD!;1082.4;FALSE
343;04/05/2019;Paris SG;Nice;1;1;D;1.25;6.0;11.0;67;67;-4;-4;84;85;51;52;48.2;1062.4;TRUE
344;04/05/2019;Reims;Nimes;0;3;A;1.95;3.5;4.0;-2;-5;-4;-1;49;49;46;49;2.5999999999999996;1062.4;FALSE
345;05/05/2019;Lyon;Lille;2;2;D;1.66;4.0;5.0;15;15;31;31;62;63;68;69;#FIELD!;1062.4;FALSE
346;05/05/2019;Monaco;St Etienne;2;3;A;2.4;3.5;2.87;-17;-18;15;16;33;33;59;62;#FIELD!;1062.4;FALSE
347;05/05/2019;Montpellier;Amiens;1;1;D;1.72;3.75;5.0;11;11;-20;-20;54;55;33;34;25.0;1042.4;TRUE
348;05/05/2019;Nantes;Dijon;3;0;H;1.9;3.5;4.2;-2;1;-24;-27;43;46;28;28;17.8;1080.4;TRUE
349;05/05/2019;Toulouse;Rennes;2;2;D;2.3;3.3;3.25;-18;-18;-1;-1;36;37;44;45;#FIELD!;1080.4;FALSE
350;10/05/2019;St Etienne;Montpellier;0;1;A;1.75;3.8;4.75;16;15;11;12;62;62;55;58;6.2;1060.4;TRUE
351;11/05/2019;Amiens;Toulouse;0;0;D;2.3;3.2;3.3;-20;-20;-18;-18;34;35;37;38;#FIELD!;1060.4;FALSE
352;11/05/2019;Angers;Paris SG;1;2;A;6.0;4.33;1.53;1;0;67;68;45;45;85;88;#FIELD!;1060.4;FALSE
353;11/05/2019;Caen;Reims;3;2;H;2.4;3.1;3.1;-21;-20;-5;-6;30;33;49;49;#FIELD!;1060.4;FALSE
354;11/05/2019;Dijon;Strasbourg;2;1;H;2.05;3.5;3.6;-27;-26;12;11;28;31;46;46;#FIELD!;1060.4;FALSE
355;11/05/2019;Nice;Nantes;1;1;D;2.5;3.1;3.1;-4;-4;1;1;52;53;46;47;1.5999999999999996;1060.4;FALSE
356;11/05/2019;Nimes;Monaco;1;0;H;3.4;3.8;2.05;-1;0;-18;-19;49;52;33;33;16.4;1128.4;TRUE
357;12/05/2019;Lille;Bordeaux;1;0;H;1.4;4.75;8.0;31;32;-7;-8;69;72;38;38;33.8;1156.4;TRUE
358;12/05/2019;Marseille;Lyon;0;3;A;3.0;3.8;2.2;7;4;15;18;55;55;63;66;#FIELD!;1156.4;FALSE
359;12/05/2019;Rennes;Guingamp;1;1;D;1.95;3.5;4.0;-1;-1;-39;-39;45;46;25;26;27.200000000000003;1136.4;TRUE
360;18/05/2019;Bordeaux;Reims;0;1;A;2.37;3.1;3.3;-8;-9;-6;-5;38;38;49;52;#FIELD!;1136.4;FALSE
361;18/05/2019;Guingamp;Nimes;2;2;D;2.8;3.4;2.5;-39;-39;0;0;26;27;52;53;#FIELD!;1136.4;FALSE
362;18/05/2019;Lille;Angers;5;0;H;1.53;4.0;7.0;32;37;0;-5;72;75;45;45;29.0;1167.0;TRUE
363;18/05/2019;Lyon;Caen;4;0;H;1.2;7.0;13.0;18;22;-20;-24;66;69;33;33;35.0;1191.0;TRUE
364;18/05/2019;Monaco;Amiens;2;0;H;1.61;3.8;6.0;-19;-17;-20;-22;33;36;35;35;#FIELD!;1191.0;FALSE
365;18/05/2019;Montpellier;Nantes;1;1;D;1.8;3.8;4.33;12;12;1;1;58;59;47;48;11.0;1171.0;TRUE
366;18/05/2019;Paris SG;Dijon;4;0;H;1.3;5.5;10.0;68;72;-26;-30;88;91;31;31;71.8;1197.0;TRUE
367;18/05/2019;St Etienne;Nice;3;0;H;1.57;4.0;6.0;15;18;-4;-7;62;65;53;53;13.0;1228.4;TRUE
368;18/05/2019;Strasbourg;Rennes;0;2;A;2.3;3.3;3.25;11;9;-1;1;46;46;46;49;4.800000000000001;1208.4;TRUE
369;18/05/2019;Toulouse;Marseille;2;5;A;3.4;3.3;2.2;-18;-21;4;7;38;38;55;58;#FIELD!;1208.4;FALSE
370;24/05/2019;Amiens;Guingamp;2;1;H;1.53;4.0;6.5;-22;-21;-39;-40;35;38;27;27;11.600000000000001;1239.0;TRUE
371;24/05/2019;Angers;St Etienne;1;1;D;2.62;3.4;2.62;-5;-5;18;18;45;46;65;66;#FIELD!;1239.0;FALSE
372;24/05/2019;Caen;Bordeaux;0;1;A;1.72;3.6;5.25;-24;-25;-9;-8;33;33;38;41;#FIELD!;1239.0;FALSE
373;24/05/2019;Dijon;Toulouse;2;1;H;1.5;4.5;6.0;-30;-29;-21;-22;31;34;38;38;#FIELD!;1239.0;FALSE
374;24/05/2019;Marseille;Montpellier;1;0;H;1.85;4.2;3.75;7;8;12;11;58;61;59;59;#FIELD!;1239.0;FALSE
375;24/05/2019;Nantes;Strasbourg;0;1;A;1.65;3.8;5.5;1;0;9;10;48;48;46;49;#FIELD!;1239.0;FALSE
376;24/05/2019;Nice;Monaco;2;0;H;3.1;3.5;2.25;-7;-5;-17;-19;53;56;36;36;14.2;1301.0;TRUE
377;24/05/2019;Nimes;Lyon;2;3;A;3.4;3.8;2.0;0;-1;22;23;53;53;69;72;#FIELD!;1301.0;FALSE
378;24/05/2019;Reims;Paris SG;3;1;H;6.5;5.0;1.45;-5;-3;72;70;52;55;91;91;#FIELD!;1301.0;FALSE
